index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
20,1910,Climatological,Drought,Drought,Drought,Guinea-Bissau,Western Africa,,11.815215,-15.2351044
21,1911,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Teknaf,20.8684566,92.298748
22,1911,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Canada,Northern America,"Cochrane (and Northern Region), Ontario",50.000678,-86.000977
23,1911,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,,35.000074,104.999927
24,1912,Meteorological,Storm,Convective storm,Tornado,Canada,Northern America,"Regina, Saskatchewan",50.44876,-104.61731
25,1912,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Wenchou,35.000074,104.999927
26,1915,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Canada,Northern America,"Cooper Mine, British Columbia",55.001251,-125.002441
27,1915,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Guangzhou,23.1301964,113.2592945
28,1915,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,"South, Southwest area",45.4376309,-122.67948953578004
29,1916,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Cuddalore, Pondicherry",11.9107269,79.8094769
30,1917,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Tianjin,39.0856735,117.1951073
31,1918,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Bangladesh,Southern Asia,,24.4769288,90.2934413
32,1918,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Canada,Northern America,Natiuonwide,61.0666922,-107.991707
33,1919,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,,18.1954947,-63.0750234
34,1919,Climatological,Drought,Drought,Drought,Anguilla,Caribbean,,18.1954947,-63.0750234
35,1919,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Bakerganj,22.5403205,90.3322187
36,1920,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Countrywide,52.0882992,-2.157944832014875
37,1920,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,,18.1954947,-63.0750234
38,1920,Climatological,Drought,Drought,Drought,China,Eastern Asia,North,40.3736611,127.0870417
39,1920,Hydrological,Flood,Flood,Flood,Germany Fed Rep,Western Europe,Danube area,25.1197809,55.2206385
40,1920,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,,22.3511148,78.6677428
41,1920,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,,22.3511148,78.6677428
42,1921,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,,18.1954947,-63.0750234
43,1922,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,,18.1954947,-63.0750234
44,1922,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Teknaf,20.8684566,92.298748
45,1922,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Canada,Northern America,"Haileybury, Ontario",47.4441901,-79.6360804
46,1922,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Swatow,22.2757363,114.1716702
47,1923,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,,18.1954947,-63.0750234
48,1923,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Cox's Bazar, Chittagong",21.1765971,92.00322507810606
49,1923,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
50,1924,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Punjab province,39.6204126,-0.3069997
51,1924,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,,22.3511148,78.6677428
52,1925,Hydrological,Flood,Flood,Flood,Germany Fed Rep,Western Europe,Rhine area,51.51751795,7.1439182017132445
53,1925,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Bezwada, Masulipatam",22.3511148,78.6677428
54,1926,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Cox's Bazar,21.1765971,92.00322507810606
55,1926,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Nassau,25.0782266,-77.3383438
56,1926,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Pereira,4.8143159,-75.6946778
57,1926,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Havana and suburbs,23.0131338,-80.8328748
58,1926,Hydrological,Flood,Flood,Flood,Germany Fed Rep,Western Europe,Rhine area,51.51751795,7.1439182017132445
59,1926,Hydrological,Landslide,Mudslide,Landslide / Mudslide,France,Western Europe,Roquebillière (Alpes-Maritimes),44.0127173,7.307673
60,1926,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Bengal,39.4735045,-85.9228997
61,1926,Biological,Epidemic,Viral disease,Epidemic / Viral disease,India,Southern Asia,,22.3511148,78.6677428
62,1927,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Yeng-Kong,35.000074,104.999927
63,1927,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Mostaganem,36.0026915,0.3686866818796205
64,1927,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Gujarat, Ahmedabad, Baroda",23.0825491,72.5900739
65,1927,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Nellore,14.4493717,79.9873763
66,1928,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,,50.6402809,4.6667145
68,1928,Climatological,Drought,Drought,Drought,China,Eastern Asia,"Shensi, Honan, Kansu",38.0000001,101.9999999
69,1928,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,,16.2528827,-61.5686855
71,1928,Hydrological,Flood,Flood,Flood,India,Southern Asia,"Godavari, Vizagapatnam",22.3511148,78.6677428
72,1929,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Nassau,25.0782266,-77.3383438
73,1929,Meteorological,Storm,Convective storm,Hail,Germany Fed Rep,Western Europe,"Bavaria, Baden-Wurtemberg",48.5219204,9.0530071
74,1930,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,Meuse Valley,47.8435006,1.910614
75,1930,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominica,Caribbean,San Zenon,9.2468063,-74.49739397061089
76,1930,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Santo Domingo,18.4801972,-69.942111
77,1930,Hydrological,Landslide,Landslide,Landslide,France,Western Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",48.2967473,4.072577579079836
78,1930,Meteorological,Storm,Convective storm,Hail,Greece,Southern Europe,Siatista,40.2601606,21.5509796
79,1931,Climatological,Drought,Drought,Drought,Canada,Northern America,"Prairie provinces, Western Canada",45.9416314,-74.2284004
80,1931,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,,35.000074,104.999927
81,1931,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Belize city,17.5000543,-88.2003115
82,1931,Hydrological,Landslide,Landslide,Landslide,Ecuador,South America,Huigra,-2.2883417,-78.9812219
83,1931,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,"Labasa, Lautoka",-17.6043956,177.4530138
84,1931,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,,15.2572432,-86.0755145
85,1932,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Santa Cruz Del Sur (Camaguey province),23.0131338,-80.8328748
86,1932,Hydrological,Landslide,Landslide,Landslide,France,Western Europe,"Lyon (Rhone), cours d'Herbouville",45.7738964,4.8384188
87,1933,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Henan, Hebei, Shandong, Jiangsy",35.000074,104.999927
88,1934,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,Canton,32.555664,-95.8640507
89,1935,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Bimini,25.70318795,-79.28145926583792
90,1935,Hydrological,Flood,Flood,Flood,China,Eastern Asia,,35.000074,104.999927
91,1935,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,,23.0131338,-80.8328748
92,1935,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,,19.1399952,-72.3570972
93,1935,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,,22.3511148,78.6677428
94,1935,Meteorological,Storm,Storm,Storm,India,Southern Asia,"Madras, Negapatam",22.3511148,78.6677428
95,1936,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Canada,Northern America,Nationwide (except Yukon and Nothwest territories),61.0666922,-107.991707
96,1936,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Guntur (Madras),13.0358084,80.23782601567781
97,1937,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Noakhali,22.72145365,91.06247879347156
98,1937,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
99,1939,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Victoria New South Wales,-33.89179195,151.13209740000002
100,1939,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Honan province,34.0000001,113.9999999
101,1940,Climatological,Drought,Drought,Drought,Burkina Faso,Western Africa,,12.0753083,-1.6880314
102,1940,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,"Nicolau, Fogo, Sao Tiago",-20.913056,-44.509167
103,1940,Climatological,Drought,Drought,Drought,Gambia (the),Western Africa,,13.470062,-15.4900464
104,1940,Climatological,Drought,Drought,Drought,Guinea-Bissau,Western Africa,,11.815215,-15.2351044
105,1941,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Bhola, East Meghna estuary",24.4769288,90.2934413
106,1941,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Viti Levu,-17.793383050000003,177.9782252066411
107,1942,Climatological,Drought,Drought,Drought,India,Southern Asia,"Calcutta, Bengal region",14.3209482,120.8718552
108,1942,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,West Sundarbans,-34.0494884,18.7762839
109,1942,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia," Palmeston, Suwarrow",-13.2706916,-163.1321197
110,1942,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Orissa, West Bengal",22.4719979,88.0269373
111,1943,Climatological,Drought,Drought,Drought,Bangladesh,Southern Asia,,24.4769288,90.2934413
112,1943,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,Rarotonga,-21.24755285,-159.77610904284523
113,1943,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Rajputana,22.4707735,70.0721618
114,1943,Meteorological,Storm,Storm,Storm,India,Southern Asia,Madras,13.0836939,80.270186
115,1944,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,"Isle of Pines, La Havana",50.8368511,-0.7760871
116,1944,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Western District Victoria,22.27658545,114.16930117418484
117,1944,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Assam,26.4073841,93.2551303
118,1945,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Belgium,Western Europe,"Liege's province, Bruxelles",50.5884753,5.8559953
119,1945,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,,51.5071471,-0.1486501141342756
120,1945,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Gujarat, Punjab",22.30377325,73.20414065201317
121,1946,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Countrywide,52.0882992,-2.157944832014875
122,1946,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Azores Islands,Southern Europe,,28.1255992,-15.4346135
123,1946,Meteorological,Storm,Storm,Storm,Canada,Northern America,"Windsor, Ontario",42.3167397,-83.0373389
124,1946,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,"Rarotonga, Aitutaki",-21.2072067,-159.77170324754923
125,1947,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Cox's Bazar, Chittagong",21.1765971,92.00322507810606
126,1947,Climatological,Drought,Drought,Drought,Bangladesh,Southern Asia,,24.4769288,90.2934413
127,1947,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Egypt,Northern Africa,Nationwide,51.5382399,-1.776966675
128,1947,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
129,1948,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bermuda,Northern America,,32.30382,-64.7561647
130,1948,Hydrological,Flood,Flood,Flood,Brazil,South America,,-10.3333333,-53.2
131,1948,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Foochow coast,35.000074,104.999927
132,1948,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,,35.000074,104.999927
133,1948,Hydrological,Flood,Flood,Flood,China,Eastern Asia,,35.000074,104.999927
134,1948,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,,23.0131338,-80.8328748
135,1948,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,,23.0131338,-80.8328748
136,1948,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Assam,26.4073841,93.2551303
137,1949,Meteorological,Storm,Storm,Storm,Brazil,South America,,-10.3333333,-53.2
138,1949,Hydrological,Flood,Flood,Flood,China,Eastern Asia,,35.000074,104.999927
139,1949,Climatological,Wildfire,Wildfire,Wildfire,France,Western Europe,Landes,44.00996945,-0.6433872354467377
140,1949,Hydrological,Flood,Flood,Flood,Guatemala,Central America,East,3.9894393,14.178373
141,1949,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"East & West Godavari districts, Masulipatnam",22.3511148,78.6677428
142,1950,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,,17.2234721,-61.9554608
143,1950,Meteorological,Storm,Convective storm,Tornado,Canada,Northern America,Regina,50.44876,-104.61731
144,1950,Hydrological,Flood,Flood,Flood,Canada,Northern America,"Winnipeg, Manitoba",49.8955367,-97.1384584
145,1950,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Anhwei province,35.000074,104.999927
146,1950,Hydrological,Flood,Flood,Flood,Ecuador,South America,,-1.3397668,-79.3666965
147,1950,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Saurashtra,19.0194416,72.8404862
148,1950,Meteorological,Storm,Storm,Storm,India,Southern Asia,West,0.5090396,34.5731341
149,1950,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
150,1951,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,,24.4769288,90.2934413
151,1951,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Switzerland,Western Europe,,46.7985624,8.2319736
152,1951,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Manchuria,-9.2079909,-76.1651529
153,1951,Meteorological,Storm,Convective storm,Tornado,Comoros (the),Eastern Africa,,-12.2045176,44.2832964
154,1952,Hydrological,Landslide,Landslide,Landslide,Austria,Western Europe,,47.59397,14.12456
155,1952,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,,28.0000272,2.9999825
156,1952,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Near Suva,-18.1239696,179.0122737
157,1952,Hydrological,Flood,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Lynmouth,51.229864,-3.8290651
158,1952,Meteorological,Fog,Fog,Fog,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,London,51.5073219,-0.1276474
159,1952,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Tanjore, Tiruchi",10.9951347,76.9735931
160,1952,Meteorological,Storm,Storm,Storm,India,Southern Asia,,22.3511148,78.6677428
161,1953,Hydrological,Flood,Coastal flood,Flood / Coastal flood,Belgium,Western Europe,Ostende,51.2258565,2.919496
162,1953,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Canada,Northern America,Nationwide,51.5382399,-1.776966675
163,1953,Meteorological,Storm,Convective storm,Severe storm,Germany Fed Rep,Western Europe,Bavaria,48.9467562,11.4038717
164,1953,Hydrological,Flood,Flood,Flood,Ecuador,South America,,-1.3397668,-79.3666965
165,1953,Hydrological,Flood,Flood,Flood,Spain,Southern Europe,,39.3260685,-4.8379791
166,1953,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,,-2.4833826,117.8902853
167,1953,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,,22.3511148,78.6677428
168,1953,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
169,1954,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Netherlands Antilles,Caribbean,Saint martin/Saba,18.0960731,-63.02488312305228
170,1954,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Austria,Western Europe,Dalaas,47.1240671,9.9969647
171,1954,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Austria,Western Europe,"Blons, Langen Valley",47.9958492,-106.6700506
172,1954,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Canada,Northern America,"Toronto, Ontario",43.6534817,-79.3839347
173,1954,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Tibet,29.8556443,90.8749807
174,1954,Hydrological,Flood,Flood,Flood,China,Eastern Asia,"Hopeh, Wuhan province",24.717887,121.812804
175,1954,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Medellin,6.2443382,-75.573553
176,1954,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,,4.099917,-72.9088133
177,1954,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Egypt,Northern Africa,,26.2540493,29.2675469
178,1954,Hydrological,Landslide,Landslide,Landslide,Haiti,Caribbean,Berly,18.4133494,-72.3834846
179,1954,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Southwestern,29.5317901,-95.3707919
180,1954,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,,22.3511148,78.6677428
181,1955,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Punjab,30.9293211,75.5004841
182,1955,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Anguilla,Caribbean,,18.1954947,-63.0750234
183,1955,Hydrological,Flood,Flood,Flood,Australia,Australia and New Zealand,,-24.7761086,134.755
184,1955,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Corozal area,18.2647111,-88.18795402217447
185,1955,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Barbados,Caribbean,,13.1500331,-59.5250305
187,1955,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,,-2.4833826,117.8902853
188,1955,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Tanjore,10.7860267,79.1381497
189,1955,Meteorological,Storm,Storm,Storm,India,Southern Asia,,22.3511148,78.6677428
190,1956,Hydrological,Flood,Flood,Flood,Afghanistan,Southern Asia,,33.7680065,66.2385139
191,1956,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,Verviers,50.59324,5.867828
192,1956,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,,-10.3333333,-53.2
193,1956,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,,-10.3333333,-53.2
194,1956,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Hopen-Honan province,35.000074,104.999927
195,1956,Hydrological,Flood,Flood,Flood,China,Eastern Asia,,35.000074,104.999927
196,1956,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,,16.2528827,-61.5686855
197,1956,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Indonesia,South-Eastern Asia,,-2.4833826,117.8902853
198,1956,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,,22.3511148,78.6677428
199,1956,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,"Parganas, Midnapore (West Bengal)",22.4671958,87.17500550608798
200,1956,Hydrological,Flood,Flood,Flood,India,Southern Asia,"Gujarat, Saurashtra, Kutch",38.910548,-103.8693974
201,1956,Hydrological,Flood,Flood,Flood,India,Southern Asia,"Bihar, Uttar Pradesh",27.2231459,78.0186903
202,1956,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
203,1957,Hydrological,Flood,Flood,Flood,Brazil,South America,,-10.3333333,-53.2
204,1957,Hydrological,Flood,Flood,Flood,China,Eastern Asia,,35.000074,104.999927
205,1957,Hydrological,Flood,Flood,Flood,Spain,Southern Europe,,39.3260685,-4.8379791
206,1957,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
207,1957,Hydrological,Flood,Flood,Flood,India,Southern Asia,"Madya Pradesh, Uttar Pradesh",27.1303344,80.859666
208,1957,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
209,1957,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
210,1958,Hydrological,Flood,Flood,Flood,Argentina,South America,,-34.9964963,-64.9672817
211,1958,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,East Meghna Estuary,24.4769288,90.2934413
212,1958,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,,24.4769288,90.2934413
213,1958,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Lau Islands,-5.8231393,151.3276047
214,1958,Hydrological,Flood,Riverine flood,Flood / Riverine flood,France,Western Europe,"Gard, Hérault",43.9972272,3.6764504
215,1958,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,,22.3511148,78.6677428
216,1958,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,,22.3511148,78.6677428
217,1958,Meteorological,Storm,Storm,Storm,India,Southern Asia,Vishakhapatam,22.3511148,78.6677428
218,1958,Hydrological,Flood,Flood,Flood,India,Southern Asia,Madras city,51.6181727,-3.9835407
219,1959,Hydrological,Flood,Flood,Flood,China,Eastern Asia,North,40.3736611,127.0870417
220,1959,Meteorological,Storm,Storm,Storm,Brazil,South America,,-10.3333333,-53.2
221,1959,Hydrological,Flood,Flood,Flood,Brazil,South America,,-10.3333333,-53.2
222,1959,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,Newfoundland,49.12120935,-56.69629621274099
223,1959,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,,35.000074,104.999927
224,1959,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Fukien province,24.4461659,118.0666993
225,1959,Hydrological,Flood,Flood,Flood,China,Eastern Asia,,35.000074,104.999927
226,1959,Hydrological,Flood,Flood,Flood,Colombia,South America,,4.099917,-72.9088133
227,1959,Meteorological,Storm,Storm,Storm,Hong Kong,Eastern Asia,,22.2793278,114.1628131
228,1959,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,,19.1399952,-72.3570972
229,1959,Hydrological,Flood,Flood,Flood,India,Southern Asia,Kutch,38.910548,-103.8693974
230,1959,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
231,1959,Hydrological,Flood,Flood,Flood,India,Southern Asia,,22.3511148,78.6677428
233,1960,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Anguilla,Caribbean,South Hille and West End,18.1954947,-63.0750234
234,1960,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Netherlands Antilles,Caribbean,"St Martin Isl., Saba",5.4257359,117.0326392
235,1960,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,,17.2234721,-61.9554608
236,1960,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Noakhali, Off-Shore Islands",24.4769288,90.2934413
