index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
31,1918,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Bangladesh,Southern Asia,Asia,,Vaccinated,24.4769288,90.2934413,393000.0,,,,
32,1918,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Canada,Northern America,Americas,Natiuonwide,Vaccinated,61.0666922,-107.991707,50000.0,,2000000.0,,2000000.0
33,1919,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,Americas,,Vaccinated,18.1954947,-63.0750234,,,,,
34,1919,Natural,Climatological,Drought,Drought,Drought,Anguilla,Caribbean,Americas,,Km2,18.1954947,-63.0750234,,,,,
35,1919,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Bakerganj,Kph,22.5403205,90.3322187,,,,,
36,1920,Natural,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Africa,Countrywide,Km2,52.088299199999994,-2.157944832014875,24000.0,,,,
37,1920,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,Americas,,Vaccinated,18.1954947,-63.0750234,,,,,
38,1920,Natural,Climatological,Drought,Drought,Drought,China,Eastern Asia,Asia,North,Km2,40.3736611,127.0870417,500000.0,,20000000.0,,20000000.0
39,1920,Natural,Hydrological,Flood,Flood,Flood,Germany Fed Rep,Western Europe,Europe,Danube area,Km2,25.1197809,55.2206385,,,,,
40,1920,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,Asia,,Vaccinated,22.3511148,78.6677428,2000000.0,,,,
41,1920,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,Asia,,Vaccinated,22.3511148,78.6677428,500000.0,,,,
42,1921,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,Americas,,Vaccinated,18.1954947,-63.0750234,,,,,
43,1922,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,Americas,,Vaccinated,18.1954947,-63.0750234,,,,,
44,1922,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Teknaf,Kph,20.8684566,92.298748,,,,,
45,1922,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Canada,Northern America,Americas,"Haileybury, Ontario",Km2,47.4441901,-79.6360804,43.0,,,11000.0,11000.0
46,1922,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Swatow,Kph,22.2757363,114.1716702,100000.0,,,,
47,1923,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Anguilla,Caribbean,Americas,,Vaccinated,18.1954947,-63.0750234,,,,,
48,1923,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",Kph,21.1765971,92.00322507810606,6.0,,,25000.0,25000.0
49,1923,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,100.0,,,,
50,1924,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Punjab province,Kph,39.6204126,-0.3069997,1242.0,,1000000.0,,1000000.0
51,1924,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,Asia,,Vaccinated,22.3511148,78.6677428,300000.0,,,,
52,1925,Natural,Hydrological,Flood,Flood,Flood,Germany Fed Rep,Western Europe,Europe,Rhine area,Km2,51.51751795,7.1439182017132445,,,,,
53,1925,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Bezwada, Masulipatam",Kph,22.3511148,78.6677428,80.0,,,,
54,1926,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Cox's Bazar,Kph,21.1765971,92.00322507810606,,,,,
55,1926,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,Nassau,Kph,25.0782266,-77.3383438,,,,,
56,1926,Natural,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Americas,Pereira,,4.8143159,-75.6946778,100.0,,,,
57,1926,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,Havana and suburbs,Kph,23.0131338,-80.8328748,600.0,,,,
58,1926,Natural,Hydrological,Flood,Flood,Flood,Germany Fed Rep,Western Europe,Europe,Rhine area,Km2,51.51751795,7.1439182017132445,,,,,
59,1926,Natural,Hydrological,Landslide,Mudslide,Landslide / Mudslide,France,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,44.0127173,7.307673,28.0,,,,
60,1926,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,Bengal,Km2,39.4735045,-85.9228997,,,,,
61,1926,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,India,Southern Asia,Asia,,Vaccinated,22.3511148,78.6677428,423000.0,,,,
62,1927,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Yeng-Kong,Kph,35.000074,104.999927,5000.0,,,,
63,1927,Natural,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Africa,Mostaganem,Km2,36.0026915,0.3686866818796205,3000.0,,,,
64,1927,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",Kph,23.0825491,72.5900739,56.0,10.0,40000.0,,40010.0
65,1927,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Nellore,Kph,14.4493717,79.9873763,629.0,,,,
66,1928,Natural,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,Europe,,Km2,50.6402809,4.6667145,,,6000.0,,6000.0
67,1928,Natural,Geophysical,Earthquake,Tsunami,Earthquake / Tsunami,Canada,Northern America,Americas,"Burin Peninsula, Newfoundland",Richter,48.60 N,58.00 W,27.0,,,,
68,1928,Natural,Climatological,Drought,Drought,Drought,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",Km2,38.0000001,101.9999999,3000000.0,,,,
69,1928,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,Americas,,Kph,16.2528827,-61.5686855,2000.0,,,,
70,1928,Natural,Geophysical,Earthquake,Tsunami,Earthquake / Tsunami,Indonesia,South-Eastern Asia,Asia,Flores sea,Richter,8.30 S,121.70 E,128.0,,,,
71,1928,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Godavari, Vizagapatnam",Km2,22.3511148,78.6677428,36.0,,,2000.0,2000.0
72,1929,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,Nassau,Kph,25.0782266,-77.3383438,,,,,
73,1929,Natural,Meteorological,Storm,Convective storm,Hail,Germany Fed Rep,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",Kph,48.5219204,9.0530071,,,,,
74,1930,Natural,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,Europe,Meuse Valley,Kph,47.8435006,1.910614,60.0,,,,
75,1930,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominica,Caribbean,Americas,San Zenon,Kph,9.2468063,-74.49739397061089,2000.0,,,,
76,1930,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas,Santo Domingo,Kph,18.4801972,-69.942111,2000.0,6000.0,6000.0,,12000.0
77,1930,Natural,Hydrological,Landslide,Landslide,Landslide,France,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,48.2967473,4.0725775790798355,40.0,,,,
78,1930,Natural,Meteorological,Storm,Convective storm,Hail,Greece,Southern Europe,Europe,Siatista,Kph,40.2601606,21.5509796,22.0,,,,
79,1931,Natural,Climatological,Drought,Drought,Drought,Canada,Northern America,Americas,"Prairie provinces, Western Canada",Km2,45.9416314,-74.2284004,,,25000.0,,25000.0
80,1931,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,3700000.0,,,,
81,1931,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Americas,Belize city,Kph,17.5000543,-88.2003115,1500.0,,,,
82,1931,Natural,Hydrological,Landslide,Landslide,Landslide,Ecuador,South America,Americas,Huigra,,-2.2883417,-78.9812219,190.0,,,,
83,1931,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,"Labasa, Lautoka",Kph,-17.6043956,177.4530138,200.0,,,,
84,1931,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,,Kph,15.2572432,-86.0755145,1500.0,,,,
85,1932,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),Kph,23.0131338,-80.8328748,2500.0,,,,
86,1932,Natural,Hydrological,Landslide,Landslide,Landslide,France,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,45.7738964,4.8384188,30.0,,,,
87,1933,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",Km2,35.000074,104.999927,18000.0,,,3600000.0,3600000.0
88,1934,Natural,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,Asia,Canton,,32.555664,-95.8640507,500.0,,,,
89,1935,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,Bimini,Kph,25.70318795,-79.28145926583792,14.0,,,,
90,1935,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,142000.0,,10030000.0,,10030000.0
91,1935,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,,Kph,23.0131338,-80.8328748,35.0,500.0,,,500.0
92,1935,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,,Kph,19.1399952,-72.3570972,2150.0,,,,
93,1935,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,,Kph,22.3511148,78.6677428,60000.0,,,,
94,1935,Natural,Meteorological,Storm,Storm,Storm,India,Southern Asia,Asia,"Madras, Negapatam",Kph,22.3511148,78.6677428,100.0,,,,
95,1936,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,Canada,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),°C,61.0666922,-107.991707,500.0,,,,
96,1936,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Guntur (Madras),Kph,13.0358084,80.23782601567781,233.0,,,,
97,1937,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Noakhali,Kph,22.72145365,91.06247879347157,,,,,
98,1937,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,11000.0,,,,
99,1939,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,Victoria New South Wales,Km2,-33.89179195,151.13209740000002,71.0,,,3900.0,3900.0
100,1939,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,Honan province,Km2,34.0000001,113.9999999,500000.0,,,,
101,1940,Natural,Climatological,Drought,Drought,Drought,Burkina Faso,Western Africa,Africa,,Km2,12.0753083,-1.6880314,,,,,
102,1940,Natural,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",Km2,-20.913056,-44.509167,20000.0,,,,
103,1940,Natural,Climatological,Drought,Drought,Drought,Gambia (the),Western Africa,Africa,,Km2,13.470062,-15.4900464,,,,,
104,1940,Natural,Climatological,Drought,Drought,Drought,Guinea-Bissau,Western Africa,Africa,,Km2,11.815215,-15.2351044,,,,,
105,1941,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Bhola, East Meghna estuary",Kph,24.4769288,90.2934413,5000.0,,,,
106,1941,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,Viti Levu,Kph,-17.793383050000003,177.9782252066411,6.0,,,,
107,1942,Natural,Climatological,Drought,Drought,Drought,India,Southern Asia,Asia,"Calcutta, Bengal region",Km2,14.3209482,120.8718552,1500000.0,,,,
108,1942,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,West Sundarbans,Kph,-34.0494884,18.7762839,61000.0,,,,
109,1942,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,Oceania," Palmeston, Suwarrow",Kph,-13.2706916,-163.1321197,,,,,
110,1942,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Orissa, West Bengal",Kph,22.4719979,88.0269373,40000.0,,,,
111,1943,Natural,Climatological,Drought,Drought,Drought,Bangladesh,Southern Asia,Asia,,Km2,24.4769288,90.2934413,1900000.0,,,,
112,1943,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,Oceania,Rarotonga,Kph,-21.247552849999998,-159.77610904284523,,,,,
113,1943,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Rajputana,Kph,22.4707735,70.0721618,5000.0,,,,
114,1943,Natural,Meteorological,Storm,Storm,Storm,India,Southern Asia,Asia,Madras,Kph,13.0836939,80.270186,,,30000.0,,30000.0
115,1944,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,"Isle of Pines, La Havana",Kph,50.8368511,-0.7760871,,,,,
116,1944,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,Western District Victoria,Km2,22.27658545,114.16930117418485,49.0,,,2100.0,2100.0
117,1944,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Assam,Kph,26.4073841,93.2551303,304.0,,,,
118,1945,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Belgium,Western Europe,Europe,"Liege's province, Bruxelles",Vaccinated,50.5884753,5.8559953,,,104.0,,104.0
119,1945,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,,Kph,51.5071471,-0.14865011413427567,22.0,,,,
120,1945,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Gujarat, Punjab",Kph,22.30377325,73.20414065201317,,,,2000.0,2000.0
121,1946,Natural,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Africa,Countrywide,Km2,52.088299199999994,-2.157944832014875,30000.0,,,,
122,1946,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Azores Islands,Southern Europe,Europe,,Kph,28.1255992,-15.4346135,27.0,,,,
123,1946,Natural,Meteorological,Storm,Storm,Storm,Canada,Northern America,Americas,"Windsor, Ontario",Kph,42.3167397,-83.0373389,17.0,,,,
124,1946,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,Oceania,"Rarotonga, Aitutaki",Kph,-21.2072067,-159.77170324754923,,,,,
125,1947,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",Kph,21.1765971,92.00322507810606,500.0,,,,
126,1947,Natural,Climatological,Drought,Drought,Drought,Bangladesh,Southern Asia,Asia,,Km2,24.4769288,90.2934413,,,,,
127,1947,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Egypt,Northern Africa,Africa,Nationwide,Vaccinated,51.5382399,-1.776966675,10276.0,,,,
128,1947,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,2000.0,,,,
129,1948,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bermuda,Northern America,Americas,,Kph,32.30382,-64.7561647,,,,,
130,1948,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,,Km2,-10.3333333,-53.2,200.0,,,,
131,1948,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Foochow coast,Kph,35.000074,104.999927,1000.0,,,,
132,1948,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,,Kph,35.000074,104.999927,800.0,,,,
133,1948,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,330.0,,,,
134,1948,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,,Kph,23.0131338,-80.8328748,3.0,,,,
135,1948,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,,Kph,23.0131338,-80.8328748,11.0,300.0,,,300.0
136,1948,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,Assam,,26.4073841,93.2551303,500.0,,,,
137,1949,Natural,Meteorological,Storm,Storm,Storm,Brazil,South America,Americas,,Kph,-10.3333333,-53.2,100.0,,,,
138,1949,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,57000.0,,,,
139,1949,Natural,Climatological,Wildfire,Wildfire,Wildfire,France,Western Europe,Europe,Landes,Km2,44.00996945,-0.6433872354467377,80.0,,,,
140,1949,Natural,Hydrological,Flood,Flood,Flood,Guatemala,Central America,Americas,East,Km2,3.9894393,14.178373,40000.0,,,,
141,1949,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",Kph,22.3511148,78.6677428,1000.0,,,,
142,1950,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,Americas,,Kph,17.2234721,-61.9554608,2.0,,,,
143,1950,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,Northern America,Americas,Regina,Kph,50.44876,-104.61731,,,,,
144,1950,Natural,Hydrological,Flood,Flood,Flood,Canada,Northern America,Americas,"Winnipeg, Manitoba",Km2,49.8955367,-97.1384584,1.0,,107000.0,,107000.0
145,1950,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,Anhwei province,Km2,35.000074,104.999927,500.0,,10000000.0,,10000000.0
146,1950,Natural,Hydrological,Flood,Flood,Flood,Ecuador,South America,Americas,,Km2,-1.3397668,-79.3666965,50.0,,,,
147,1950,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,Saurashtra,Km2,19.0194416,72.8404862,45.0,,25000.0,,25000.0
148,1950,Natural,Meteorological,Storm,Storm,Storm,India,Southern Asia,Asia,West,Kph,0.5090396,34.5731341,90.0,,,,
149,1950,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,100.0,,,,
150,1951,Natural,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,Asia,,Kph,24.4769288,90.2934413,200.0,,,,
151,1951,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Switzerland,Western Europe,Europe,,,46.7985624,8.2319736,92.0,,,,
152,1951,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,Manchuria,Km2,-9.2079909,-76.1651529,4800.0,,,,
153,1951,Natural,Meteorological,Storm,Convective storm,Tornado,Comoros (the),Eastern Africa,Africa,,Kph,-12.2045176,44.2832964,500.0,,,,
154,1952,Natural,Hydrological,Landslide,Landslide,Landslide,Austria,Western Europe,Europe,,,47.59397,14.12456,28.0,,,,
155,1952,Natural,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Africa,,Km2,28.0000272,2.9999825,25.0,,,,
156,1952,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,Near Suva,Kph,-18.1239696,179.0122737,23.0,800.0,,,800.0
157,1952,Natural,Hydrological,Flood,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Lynmouth,Km2,51.229864,-3.8290651,34.0,,,,
158,1952,Natural,Meteorological,Fog,Fog,Fog,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,London,,51.5073219,-0.1276474,4000.0,,,,
159,1952,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Tanjore, Tiruchi",Kph,10.9951347,76.9735931,400.0,,1000000.0,,1000000.0
160,1952,Natural,Meteorological,Storm,Storm,Storm,India,Southern Asia,Asia,,Kph,22.3511148,78.6677428,350.0,,,,
161,1953,Natural,Hydrological,Flood,Coastal flood,Flood / Coastal flood,Belgium,Western Europe,Europe,Ostende,Km2,51.2258565,2.919496,11.0,,350.0,,350.0
162,1953,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Canada,Northern America,Americas,Nationwide,Vaccinated,51.5382399,-1.776966675,481.0,,8000.0,,8000.0
163,1953,Natural,Meteorological,Storm,Convective storm,Severe storm,Germany Fed Rep,Western Europe,Europe,Bavaria,Kph,48.9467562,11.4038717,,,,,
